# Items: 50000, Weight: 12500000
# Index, Weight, Price
10461 730 4804
10462 663 5635
10463 319 6197
10464 192 6950
10465 197 1012
10466 403 6144
10467 558 4863
10468 969 4837
10469 230 3956
10470 855 6479
10471 389 6656
10472 648 1075
10473 39 5400
10474 918 7914
10475 527 3852
10476 10 2035
10477 30 5991
10478 935 4399
10479 20 2351
10480 887 5852
10481 986 9712
10482 40 8014
10483 644 592
10484 645 7549
10485 314 1907
10486 379 2837
10487 472 2038
10488 458 566
10489 934 1637
10490 392 4208
10491 214 5410
10492 132 9661
10493 704 3463
10494 70 8726
10495 31 5677
10496 412 4596
10497 950 9147
10498 256 2909
10499 266 8315
10500 982 595
10501 392 3096
10502 249 5391
10503 188 2771
10504 890 9127
10505 852 4184
10506 515 6658
10507 208 7728
10508 951 9274
10509 434 8115
10510 88 677
10511 902 8775
10512 880 765
10513 336 5283
10514 580 6974
10515 442 938
10516 223 349
10517 603 2224
10518 856 7380
10519 250 1025
10520 8 5197
10521 708 2643
10522 146 5002
10523 195 8771
10524 548 1870
10525 557 4056
10526 800 6529
10527 519 6310
10528 503 5227
10529 719 9884
10530 998 2725
10531 250 9166
10532 711 1202
10533 150 7668
10534 257 842
10535 229 7794
10536 342 5039
10537 105 9516
10538 832 7508
10539 214 112
10540 899 781
10541 288 3069
10542 337 9180
10543 419 6211
10544 556 3604
10545 5 1687
10546 927 9096
10547 56 7716
10548 485 2085
10549 944 8401
10550 716 2789
10551 947 5987
10552 822 4987
10553 837 3835
10554 68 7416
10555 173 3741
10556 87 4622
10557 240 4208
10558 152 7041
10559 753 9368
10560 788 1672
10561 296 2292
10562 160 2705
10563 475 6399
10564 890 4192
10565 686 2297
10566 636 2308
10567 196 7932
10568 655 5111
10569 15 2841
10570 56 7864
10571 296 1111
10572 680 8134
10573 116 4432
10574 744 5380
10575 186 7017
10576 860 3297
10577 411 9302
10578 380 7657
10579 99 6956
10580 616 2737
10581 210 3156
10582 45 8210
10583 125 1115
10584 701 1980
10585 157 4804
10586 415 368
10587 94 1284
10588 666 4107
10589 704 2161
10590 288 3113
10591 890 7320
10592 481 1709
10593 202 4897
10594 580 3672
10595 620 8685
10596 728 5809
10597 107 5741
10598 193 5233
10599 352 2464
10600 874 6859
10601 821 1736
10602 325 8037
10603 157 3119
10604 451 3305
10605 833 60
10606 152 1306
10607 265 65
10608 776 1196
10609 679 3856
10610 674 6642
10611 773 9229
10612 184 8726
10613 603 1513
10614 452 2293
10615 713 1770
10616 194 782
10617 298 7005
10618 928 3205
10619 600 5204
10620 614 8144
10621 279 2869
10622 4 5253
10623 925 6004
10624 280 292
10625 259 7183
10626 401 1320
10627 316 9200
10628 593 971
10629 339 2396
10630 9 3586
10631 723 3390
10632 296 1310
10633 685 3706
10634 72 5002
10635 654 2858
10636 784 7693
10637 856 6450
10638 253 9774
10639 502 4569
10640 989 1330
10641 768 8555
10642 417 6346
10643 820 5463
10644 275 351
10645 659 7124
10646 154 7413
10647 435 5023
10648 645 4324
10649 993 9358
10650 494 199
10651 939 2915
10652 411 3018
10653 158 4633
10654 857 7604
10655 440 515
10656 154 3868
10657 543 4742
10658 793 2559
10659 421 1538
10660 629 572
10661 99 7419
10662 703 6629
10663 439 8765
10664 374 6932
10665 344 3558
10666 977 1672
10667 230 5589
10668 369 4692
10669 283 8562
10670 884 9212
10671 157 5296
10672 890 1852
10673 548 373
10674 43 81
10675 403 859
10676 160 9834
10677 226 3507
10678 348 9669
10679 17 7207
10680 378 1299
10681 426 3304
10682 152 9074
10683 214 7429
10684 554 979
10685 435 4269
10686 944 7300
10687 606 7164
10688 562 9889
10689 386 5240
10690 903 5825
10691 561 9835
10692 158 8005
10693 774 7415
10694 719 4438
10695 914 247
10696 233 7233
10697 793 7066
10698 146 7596
10699 117 1244
10700 194 9783
10701 584 4819
10702 727 1706
10703 222 7538
10704 784 9978
10705 886 9147
10706 799 485
10707 444 7512
10708 869 3127
10709 886 9361
10710 634 1454
10711 756 5245
10712 500 257
10713 643 4732
10714 925 5461
10715 386 8781
10716 4 7686
10717 307 9131
10718 883 6678
10719 541 6805
10720 885 5134
10721 496 5523
10722 26 3916
10723 705 5668
10724 215 6561
10725 882 466
10726 75 466
10727 823 1827
10728 546 1958
10729 790 4890
10730 97 9787
10731 183 7595
10732 699 7933
10733 380 3604
10734 82 669
10735 122 5562
10736 206 9962
10737 495 1721
10738 162 8481
10739 883 7320
10740 791 6857
10741 461 7466
10742 873 1463
10743 542 7513
10744 819 4563
10745 503 2558
10746 845 9229
10747 102 1350
10748 739 2015
10749 76 6228
10750 619 3442
10751 994 4637
10752 767 8577
10753 117 2454
10754 883 6489
10755 499 4119
10756 84 5192
10757 561 4144
10758 153 4713
10759 297 3039
10760 522 9699
10761 950 2634
10762 801 3099
10763 165 3002
10764 180 9518
10765 2 4013
10766 680 3087
10767 339 7566
10768 431 3624
10769 991 4258
10770 73 5360
10771 406 8861
10772 531 623
10773 83 7881
10774 451 6422
10775 434 405
10776 632 3539
10777 160 9571
10778 703 6870
10779 716 6461
10780 884 7808
10781 991 6610
10782 705 3935
10783 988 5328
10784 609 6642
10785 820 8570
10786 874 4766
10787 903 8527
10788 744 8667
10789 666 5297
10790 667 5823
10791 719 5936
10792 515 2316
10793 205 242
10794 420 8743
10795 560 7456
10796 814 6301
10797 40 6917
10798 592 7763
10799 622 1246
10800 820 9317
10801 631 3153
10802 474 2435
10803 182 9977
10804 149 9103
10805 304 2146
10806 674 126
10807 470 4934
10808 963 3713
10809 86 4958
10810 240 3914
10811 521 3443
10812 674 3305
10813 270 9894
10814 489 4754
10815 204 2664
10816 347 647
10817 366 1406
10818 467 3092
10819 297 8846
10820 1 6734
10821 134 5274
10822 556 8948
10823 80 691
10824 95 3475
10825 270 4603
10826 736 1951
10827 43 3757
10828 190 8281
10829 65 9230
10830 231 6369
10831 267 7865
10832 283 8285
10833 284 1344
10834 895 7442
10835 84 240
10836 514 7737
10837 283 731
10838 752 6716
10839 986 6322
10840 299 6355
10841 415 5228
10842 705 2362
10843 431 9594
10844 748 8319
10845 309 3041
10846 973 8552
10847 256 7139
10848 177 3882
10849 140 7772
10850 638 3130
10851 910 2504
10852 120 1700
10853 984 497
10854 711 2954
10855 539 4158
10856 653 7765
10857 130 7971
10858 886 6575
10859 778 5324
10860 295 2786
10861 609 1157
10862 320 3042
10863 623 4334
10864 593 7933
10865 527 915
10866 617 4730
10867 793 6042
10868 518 5478
10869 366 2511
10870 54 8425
10871 428 2973
10872 474 7827
10873 931 882
10874 241 6461
10875 673 760
10876 95 2233
10877 869 7892
10878 520 7129
10879 964 7875
10880 926 342
10881 34 7144
10882 238 4496
10883 85 6697
10884 973 7841
10885 605 9844
10886 76 3791
10887 561 4130
10888 480 9223
10889 310 4867
10890 400 8930
10891 695 504
10892 338 2579
10893 41 9444
10894 347 476
10895 179 1700
10896 392 6377
10897 661 6559
10898 475 3002
10899 413 8075
10900 681 4354
10901 517 4728
10902 722 7320
10903 979 4658
10904 39 4079
10905 159 1439
10906 495 2648
10907 736 8951
10908 836 3544
10909 60 1012
10910 318 7635
10911 872 2810
10912 560 8673
10913 451 7316
10914 398 6764
10915 116 6027
10916 84 2362
10917 139 3228
10918 755 7780
10919 407 1477
10920 157 7128
10921 58 8172
10922 107 4178
10923 21 846
10924 142 5828
10925 757 8407
10926 954 6964
10927 174 4875
10928 512 8260
10929 283 885
10930 108 4407
10931 701 4024
10932 915 6782
10933 878 2721
10934 181 496
10935 969 1655
10936 503 8702
10937 957 8669
10938 273 222
10939 546 2826
10940 21 2515
10941 881 4957
10942 945 7144
10943 340 7913
10944 538 5804
10945 663 2994
10946 447 9624
10947 441 4781
10948 989 6781
10949 380 4832
10950 146 3696
10951 949 7535
10952 739 5950
10953 149 6016
10954 856 9357
10955 518 8911
10956 808 8985
10957 116 7693
10958 103 6334
10959 429 5521
10960 497 6182
10961 214 1182
10962 928 1568
10963 146 8420
10964 322 7706
10965 195 7110
10966 153 4223
10967 268 7457
10968 883 9182
10969 909 66
10970 202 4745
10971 469 1916
10972 69 4710
10973 200 2521
10974 392 6055
10975 465 3005
10976 44 6437
10977 564 9430
10978 45 6977
10979 380 1083
10980 420 1448
10981 451 5932
10982 117 913
10983 490 2416
10984 84 4039
10985 685 6566
10986 835 8169
10987 389 9925
10988 115 8901
10989 50 3293
10990 48 5749
10991 332 5672
10992 559 4926
10993 65 7051
10994 142 5341
10995 818 8933
10996 342 1812
10997 31 2667
10998 960 4267
10999 771 1643
11000 213 9021
11001 294 7336
11002 619 1850
11003 687 9533
11004 375 3452
11005 243 5099
11006 14 1016
11007 468 35
11008 167 740
11009 697 5219
11010 253 2873
11011 19 9160
11012 155 6199
11013 299 2926
11014 880 9156
11015 579 395
11016 205 9339
11017 181 135
11018 741 9076
11019 456 6480
11020 814 4119
11021 295 1339
11022 215 5896
11023 286 7423
11024 125 4021
11025 3 9114
11026 308 3675
11027 110 312
11028 75 3248
11029 553 5696
11030 265 1589
11031 848 1624
11032 105 7067
11033 902 7886
11034 43 9504
11035 934 3312
11036 490 3108
11037 678 5258
11038 28 6077
11039 500 7204
11040 190 76
11041 290 1261
11042 741 4730
11043 182 8915
11044 885 8398
11045 58 1782
11046 897 6039
11047 824 1380
11048 119 2580
11049 717 9826
11050 205 3735
11051 868 517
11052 919 6832
11053 897 9541
11054 65 1510
11055 362 6417
11056 629 1233
11057 477 8327
11058 913 4761
11059 72 72
11060 109 498
11061 918 5443
11062 890 4760
11063 927 7339
11064 974 2909
11065 620 5247
11066 341 641
11067 565 1894
11068 420 4562
11069 602 2974
11070 505 4764
11071 28 5495
11072 207 3355
11073 500 5895
11074 336 6446
11075 632 830
11076 888 2391
11077 407 7028
11078 719 5949
11079 400 7718
11080 466 5341
11081 613 8426
11082 191 8796
11083 381 5468
11084 796 4596
11085 130 6645
11086 689 5523
11087 973 4276
11088 527 6333
11089 869 2177
11090 77 646
11091 526 9861
11092 665 8707
11093 892 768
11094 803 1348
11095 305 5383
11096 544 2283
11097 654 2625
11098 894 1888
11099 897 1772
11100 595 5139
11101 475 312
11102 992 2730
11103 434 266
11104 188 2403
11105 4 434
11106 147 8135
11107 731 844
11108 229 8233
11109 633 1500
11110 735 3597
11111 478 6746
11112 640 8044
11113 861 2582
11114 737 9037
11115 313 4093
11116 652 5656
11117 431 3572
11118 225 5131
11119 757 1108
11120 462 1641
11121 37 7442
11122 784 6367
11123 603 9785
11124 718 3103
11125 436 2902
11126 722 3617
11127 850 8342
11128 733 8677
11129 669 7184
11130 866 7095
11131 26 7365
11132 471 6728
11133 350 149
11134 521 6638
11135 312 1426
11136 4 6170
11137 951 8187
11138 614 1291
11139 744 1768
11140 406 9168
11141 657 8044
11142 457 8384
11143 113 7504
11144 323 3390
11145 390 281
11146 161 2103
11147 740 7640
11148 424 6158
11149 417 5298
11150 114 8680
11151 994 4622
11152 684 5916
11153 488 7761
11154 728 7167
11155 280 5351
11156 455 5429
11157 125 8251
11158 299 3020
11159 512 4493
11160 662 6299
11161 676 6294
11162 580 442
11163 305 750
11164 264 6736
11165 834 5957
11166 29 1484
11167 729 6737
11168 639 6398
11169 345 7491
11170 725 8403
11171 844 6823
11172 557 4751
11173 153 9530
11174 811 9323
11175 189 9364
11176 132 9613
11177 243 9000
11178 198 5769
11179 492 5954
11180 762 7667
11181 845 8118
11182 47 3669
11183 730 9628
11184 991 6823
11185 20 9735
11186 352 923
11187 512 7637
11188 899 5270
11189 722 8782
11190 574 4634
11191 531 5863
11192 572 9655
11193 224 6843
11194 65 4625
11195 41 7898
11196 902 8524
11197 60 9717
11198 58 6485
11199 224 9721
11200 122 7408
11201 299 5202
11202 190 1490
11203 217 2701
11204 206 9771
11205 377 4622
11206 164 7153
11207 683 4214
11208 275 6750
11209 703 5761
11210 298 784
11211 845 9593
11212 603 9383
11213 270 9931
11214 53 6781
11215 370 3482
11216 676 9146
11217 783 5083
11218 514 287
11219 755 620
11220 708 7255
11221 487 7635
11222 251 9316
11223 567 4327
11224 219 2697
11225 15 5518
11226 393 446
11227 362 1111
11228 313 6434
11229 501 4350
11230 551 4366
11231 326 9765
11232 463 7916
11233 898 7399
11234 953 9738
11235 538 5814
11236 324 4267
11237 56 8673
11238 594 8508
11239 235 7127
11240 804 3521
11241 480 3076
11242 25 5791
11243 832 3003
11244 424 7187
11245 228 8769
11246 951 1842
11247 486 4883
11248 15 7251
11249 991 763
11250 982 6524
11251 255 9007
11252 252 3189
11253 106 4079
11254 999 7705
11255 512 7869
11256 484 1598
11257 807 1405
11258 101 3963
11259 740 2891
11260 454 3261
11261 996 4999
11262 230 7081
11263 272 7279
11264 534 2314
11265 575 2348
11266 564 1876
11267 988 1104
11268 906 9668
11269 599 1781
11270 816 1655
11271 705 6619
11272 479 7202
11273 206 7791
11274 887 61
11275 9 5197
11276 839 4426
11277 344 8100
11278 971 5694
11279 338 5412
11280 123 4565
11281 931 7471
11282 629 6296
11283 146 9988
11284 332 7834
11285 414 7986
11286 428 4335
11287 579 9366
11288 114 8078
11289 103 46
11290 686 4924
11291 71 1331
11292 807 864
11293 463 1542
11294 780 5115
11295 48 4690
11296 550 3867
11297 640 4656
11298 18 7731
11299 914 393
11300 466 4621
11301 365 9871
11302 656 4459
11303 813 1116
11304 590 9020
11305 60 7733
11306 741 5610
11307 359 9981
11308 652 6524
11309 303 7921
11310 726 8639
11311 101 1890
11312 683 3888
11313 792 9523
11314 304 6758
11315 808 1539
11316 682 9590
11317 740 3766
11318 48 1363
11319 519 1777
11320 442 5479
11321 850 2959
11322 6 3391
11323 292 7428
11324 641 2540
11325 599 9846
11326 277 7272
11327 742 7172
11328 705 3118
11329 116 6836
11330 266 9816
11331 408 2367
11332 265 9583
11333 787 3172
11334 155 2964
11335 237 4742
11336 216 9639
11337 229 9072
11338 280 2059
11339 291 6036
11340 125 6981
11341 873 968
11342 255 9556
11343 547 8787
11344 302 1123
11345 980 3325
11346 716 5501
11347 150 570
11348 655 6613
11349 650 497
11350 105 5973
11351 823 2136
11352 695 9157
11353 842 108
11354 649 6268
11355 2 2060
11356 859 150
11357 766 8759
11358 218 6820
11359 843 1943
11360 143 7266
11361 432 8000
11362 924 4325
11363 603 4710
11364 183 1740
11365 997 3350
11366 958 8730
11367 653 7479
11368 920 9899
11369 907 4086
11370 976 6971
11371 232 2346
11372 347 5572
11373 501 5692
11374 329 7051
11375 257 4316
11376 70 7651
11377 130 4162
11378 37 7329
11379 585 951
11380 300 150
11381 313 3877
11382 528 2253
11383 640 1094
11384 298 7241
11385 183 3853
11386 164 4730
11387 63 2848
11388 849 4983
11389 736 2100
11390 635 3344
11391 424 7838
11392 979 6250
11393 867 5666
11394 547 9205
11395 125 9454
11396 250 6082
11397 514 6556
11398 594 6531
11399 597 4510
11400 237 2517
11401 155 4094
11402 397 2899
11403 427 6038
11404 517 7422
11405 549 758
11406 342 5094
11407 308 8554
11408 602 6499
11409 891 6957
11410 855 3745
11411 761 6491
11412 618 6955
11413 523 3309
11414 993 7883
11415 640 5492
11416 628 9609
11417 432 7538
11418 685 5174
11419 101 9645
11420 776 1092
11421 510 8706
11422 552 6295
11423 966 5483
11424 363 648
11425 408 1767
11426 449 8575
11427 200 4732
11428 678 7443
11429 997 7237
11430 224 4732
11431 129 8801
11432 660 8375
11433 366 1657
11434 855 8482
11435 207 1503
11436 864 4054
11437 883 5248
11438 63 5535
11439 97 7092
11440 146 9132
11441 396 6507
11442 710 4665
11443 509 9505
11444 936 4185
11445 395 8782
11446 955 8498
11447 748 9722
11448 614 2270
11449 677 4547
11450 975 5025
11451 641 3429
11452 629 2284
11453 392 2264
11454 456 9818
11455 641 7458
11456 709 6470
11457 696 8291
11458 11 8405
11459 105 2429
11460 647 7829
11461 641 3932
11462 804 795
11463 782 4290
11464 584 7889
11465 55 3105
11466 844 8219
11467 769 5482
11468 11 8139
11469 963 647
11470 46 5243
11471 907 1484
11472 463 4347
11473 392 9778
11474 655 2619
11475 817 1313
11476 936 4985
11477 723 3627
11478 190 6774
11479 920 526
11480 135 5459
11481 933 6495
11482 884 2763
11483 811 9930
11484 895 283
11485 833 2594
11486 76 4272
11487 884 5828
11488 343 4576
11489 818 8693
11490 324 1082
11491 307 3548
11492 370 5552
11493 675 3702
11494 811 7268
11495 65 6924
11496 7 9171
11497 103 8363
11498 797 8239
11499 199 4164
11500 270 8677
11501 207 149
11502 774 7562
11503 736 9510
11504 650 1497
11505 153 7530
11506 646 9690
11507 702 2050
11508 437 4323
11509 981 8145
11510 974 7872
11511 859 1390
11512 116 4062
11513 176 1928
11514 996 8776
11515 522 6879
11516 560 403
11517 524 3451
11518 883 2490
11519 91 2627
11520 737 5870
11521 987 5935
11522 645 9288
11523 280 8729
11524 82 5468
11525 145 3965
11526 606 2710
11527 626 1640
11528 706 138
11529 804 4648
11530 909 9643
11531 835 1748
11532 146 3146
11533 977 2063
11534 566 3676
11535 415 9819
11536 496 1613
11537 316 9360
11538 604 9642
11539 826 1841
11540 730 2903
11541 578 3434
11542 941 8723
11543 262 4839
11544 367 5883
11545 889 8019
11546 629 5264
11547 966 4302
11548 361 7796
11549 10 6586
11550 644 6279
11551 674 4165
11552 865 9711
11553 411 8239
11554 323 3906
11555 284 9123
11556 649 6922
11557 773 2125
11558 742 14
11559 81 5296
11560 160 9646
11561 80 5271
11562 581 690
11563 898 1002
11564 754 4905
11565 794 6438
11566 506 3219
11567 229 8151
11568 802 931
11569 342 4928
11570 177 5199
11571 376 7652
11572 730 7861
11573 104 8835
11574 807 1506
11575 571 7753
11576 992 4198
11577 219 7961
11578 19 9349
11579 296 4767
11580 577 6985
11581 866 4253
11582 915 9362
11583 23 7987
11584 837 5516
11585 16 2639
11586 215 7324
11587 654 7655
11588 96 3847
11589 843 1560
11590 621 7523
11591 540 1692
11592 813 4997
11593 998 821
11594 952 503
11595 765 3706
11596 259 5750
11597 753 2605
11598 600 2848
11599 576 6833
11600 778 6979
11601 236 4137
11602 786 5198
11603 544 9245
11604 394 4336
11605 530 6712
11606 791 9322
11607 170 8844
11608 143 1353
11609 623 9409
11610 349 4390
11611 518 5171
11612 565 7338
11613 528 778
11614 941 6605
11615 692 4974
11616 835 2811
11617 974 1290
11618 222 9533
11619 602 4608
11620 487 4975
11621 15 7584
11622 299 9346
11623 105 2404
11624 829 508
11625 502 8799
11626 76 465
11627 942 241
11628 215 1830
11629 961 7696
11630 959 4307
11631 783 109
11632 586 4464
11633 152 9812
11634 669 9245
11635 827 5903
11636 802 7211
11637 507 5500
11638 858 8552
11639 492 3062
11640 476 4978
11641 245 4505
11642 116 5033
11643 563 562
11644 476 6397
11645 627 1860
11646 290 7635
11647 669 4284
11648 98 5205
11649 98 688
11650 881 1353
11651 135 7998
11652 15 1842
11653 651 3570
11654 212 203
11655 830 4611
11656 286 7872
11657 696 8465
11658 175 3063
11659 817 7224
11660 166 8711
11661 541 370
11662 758 1733
11663 577 8306
11664 188 5942
11665 272 8360
11666 641 3034
11667 757 1124
11668 326 7818
11669 548 1334
11670 949 3863
11671 433 4378
11672 288 4341
11673 973 8475
11674 955 6354
11675 526 7937
11676 300 9006
11677 325 6008
11678 220 8065
11679 139 5345
11680 848 9919
11681 145 5653
11682 629 3436
11683 897 4031
11684 608 9472
11685 273 2068
11686 767 988
11687 647 8966
11688 835 5344
11689 903 5048
11690 766 4365
11691 491 9313
11692 94 1726
11693 858 5121
11694 992 5063
11695 958 7753
11696 937 2595
11697 884 9286
11698 100 9433
11699 334 62
11700 894 9662
11701 876 431
11702 919 1029
11703 497 3042
11704 740 9193
11705 987 2738
11706 212 5217
11707 884 4927
11708 670 2450
11709 265 6272
11710 434 6408
11711 407 6672
11712 408 4083
11713 166 1682
11714 458 2869
11715 444 1851
11716 926 5672
11717 472 2402
11718 882 2090
11719 156 6618
11720 381 1858
11721 103 4045
11722 498 3695
11723 537 2674
11724 560 5033
11725 759 5449
11726 876 9122
11727 421 2372
11728 458 6627
11729 488 3398
11730 582 2985
11731 160 3556
11732 977 3556
11733 589 2819
11734 866 484
11735 774 4061
11736 226 9145
11737 973 3435
11738 704 2420
11739 881 3232
11740 454 3722
11741 194 6947
11742 404 8016
11743 257 5355
11744 149 5803
11745 718 616
11746 713 5396
11747 173 6807
11748 526 9423
11749 742 4171
11750 554 5884
11751 465 6029
11752 236 6569
11753 881 4416
11754 444 2269
11755 361 4327
11756 699 2272
11757 373 4992
11758 78 5972
11759 289 2133
11760 282 711
11761 305 4433
11762 413 489
11763 300 8940
11764 348 2794
11765 902 5428
11766 537 7420
11767 951 2990
11768 149 4032
11769 435 2094
11770 526 2869
11771 552 6593
11772 235 9028
11773 656 6367
11774 796 8646
11775 202 3609
11776 590 3227
11777 200 2794
11778 295 5204
11779 47 7737
11780 187 2464
11781 433 9508
11782 65 7031
11783 591 9661
11784 682 9091
11785 716 733
11786 155 9769
11787 694 5454
11788 509 5920
11789 767 5049
11790 655 6658
11791 602 5742
11792 91 631
11793 349 6390
11794 189 4358
11795 162 4707
11796 582 5723
11797 323 1776
11798 33 3522
11799 397 3898
11800 520 3282
11801 418 3681
11802 571 8851
11803 994 3849
11804 510 9815
11805 451 1430
11806 61 9742
11807 631 4000
11808 867 8828
11809 290 4302
11810 956 6464
11811 343 2653
11812 42 5919
11813 39 3203
11814 276 2799
11815 501 7753
11816 120 8330
11817 473 670
11818 312 1729
11819 121 8281
11820 452 3585
11821 989 5819
11822 754 247
11823 299 6271
11824 172 1627
